[ T-Track ]
    title = [t-track] in region mesh
     mesh =  reg            # mesh type is region-wise
      reg = 331
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      331   1.0000E+00 # 331
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   60.00000      # maximum value of e-mesh points
#    edel =  0.2000000      # mesh width of e-mesh points
       ne =    300          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  2.00000E-01  4.00000E-01  6.00000E-01  8.00000E-01
#           1.00000E+00  1.20000E+00  1.40000E+00  1.60000E+00  1.80000E+00
#           2.00000E+00  2.20000E+00  2.40000E+00  2.60000E+00  2.80000E+00
#           3.00000E+00  3.20000E+00  3.40000E+00  3.60000E+00  3.80000E+00
#           4.00000E+00  4.20000E+00  4.40000E+00  4.60000E+00  4.80000E+00
#           5.00000E+00  5.20000E+00  5.40000E+00  5.60000E+00  5.80000E+00
#           6.00000E+00  6.20000E+00  6.40000E+00  6.60000E+00  6.80000E+00
#           7.00000E+00  7.20000E+00  7.40000E+00  7.60000E+00  7.80000E+00
#           8.00000E+00  8.20000E+00  8.40000E+00  8.60000E+00  8.80000E+00
#           9.00000E+00  9.20000E+00  9.40000E+00  9.60000E+00  9.80000E+00
#           1.00000E+01  1.02000E+01  1.04000E+01  1.06000E+01  1.08000E+01
#           1.10000E+01  1.12000E+01  1.14000E+01  1.16000E+01  1.18000E+01
#           1.20000E+01  1.22000E+01  1.24000E+01  1.26000E+01  1.28000E+01
#           1.30000E+01  1.32000E+01  1.34000E+01  1.36000E+01  1.38000E+01
#           1.40000E+01  1.42000E+01  1.44000E+01  1.46000E+01  1.48000E+01
#           1.50000E+01  1.52000E+01  1.54000E+01  1.56000E+01  1.58000E+01
#           1.60000E+01  1.62000E+01  1.64000E+01  1.66000E+01  1.68000E+01
#           1.70000E+01  1.72000E+01  1.74000E+01  1.76000E+01  1.78000E+01
#           1.80000E+01  1.82000E+01  1.84000E+01  1.86000E+01  1.88000E+01
#           1.90000E+01  1.92000E+01  1.94000E+01  1.96000E+01  1.98000E+01
#           2.00000E+01  2.02000E+01  2.04000E+01  2.06000E+01  2.08000E+01
#           2.10000E+01  2.12000E+01  2.14000E+01  2.16000E+01  2.18000E+01
#           2.20000E+01  2.22000E+01  2.24000E+01  2.26000E+01  2.28000E+01
#           2.30000E+01  2.32000E+01  2.34000E+01  2.36000E+01  2.38000E+01
#           2.40000E+01  2.42000E+01  2.44000E+01  2.46000E+01  2.48000E+01
#           2.50000E+01  2.52000E+01  2.54000E+01  2.56000E+01  2.58000E+01
#           2.60000E+01  2.62000E+01  2.64000E+01  2.66000E+01  2.68000E+01
#           2.70000E+01  2.72000E+01  2.74000E+01  2.76000E+01  2.78000E+01
#           2.80000E+01  2.82000E+01  2.84000E+01  2.86000E+01  2.88000E+01
#           2.90000E+01  2.92000E+01  2.94000E+01  2.96000E+01  2.98000E+01
#           3.00000E+01  3.02000E+01  3.04000E+01  3.06000E+01  3.08000E+01
#           3.10000E+01  3.12000E+01  3.14000E+01  3.16000E+01  3.18000E+01
#           3.20000E+01  3.22000E+01  3.24000E+01  3.26000E+01  3.28000E+01
#           3.30000E+01  3.32000E+01  3.34000E+01  3.36000E+01  3.38000E+01
#           3.40000E+01  3.42000E+01  3.44000E+01  3.46000E+01  3.48000E+01
#           3.50000E+01  3.52000E+01  3.54000E+01  3.56000E+01  3.58000E+01
#           3.60000E+01  3.62000E+01  3.64000E+01  3.66000E+01  3.68000E+01
#           3.70000E+01  3.72000E+01  3.74000E+01  3.76000E+01  3.78000E+01
#           3.80000E+01  3.82000E+01  3.84000E+01  3.86000E+01  3.88000E+01
#           3.90000E+01  3.92000E+01  3.94000E+01  3.96000E+01  3.98000E+01
#           4.00000E+01  4.02000E+01  4.04000E+01  4.06000E+01  4.08000E+01
#           4.10000E+01  4.12000E+01  4.14000E+01  4.16000E+01  4.18000E+01
#           4.20000E+01  4.22000E+01  4.24000E+01  4.26000E+01  4.28000E+01
#           4.30000E+01  4.32000E+01  4.34000E+01  4.36000E+01  4.38000E+01
#           4.40000E+01  4.42000E+01  4.44000E+01  4.46000E+01  4.48000E+01
#           4.50000E+01  4.52000E+01  4.54000E+01  4.56000E+01  4.58000E+01
#           4.60000E+01  4.62000E+01  4.64000E+01  4.66000E+01  4.68000E+01
#           4.70000E+01  4.72000E+01  4.74000E+01  4.76000E+01  4.78000E+01
#           4.80000E+01  4.82000E+01  4.84000E+01  4.86000E+01  4.88000E+01
#           4.90000E+01  4.92000E+01  4.94000E+01  4.96000E+01  4.98000E+01
#           5.00000E+01  5.02000E+01  5.04000E+01  5.06000E+01  5.08000E+01
#           5.10000E+01  5.12000E+01  5.14000E+01  5.16000E+01  5.18000E+01
#           5.20000E+01  5.22000E+01  5.24000E+01  5.26000E+01  5.28000E+01
#           5.30000E+01  5.32000E+01  5.34000E+01  5.36000E+01  5.38000E+01
#           5.40000E+01  5.42000E+01  5.44000E+01  5.46000E+01  5.48000E+01
#           5.50000E+01  5.52000E+01  5.54000E+01  5.56000E+01  5.58000E+01
#           5.60000E+01  5.62000E+01  5.64000E+01  5.66000E+01  5.68000E+01
#           5.70000E+01  5.72000E+01  5.74000E+01  5.76000E+01  5.78000E+01
#           5.80000E+01  5.82000E+01  5.84000E+01  5.86000E+01  5.88000E+01
#           5.90000E+01  5.92000E+01  5.94000E+01  5.96000E+01  5.98000E+01
#           6.00000E+01
     unit =    2            # unit is [1/cm^2/MeV/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = out/fluence_energy.dat  # file name of output for the above axis
     part =  alpha    
# kf/name :  2000004  
    x-txt = energy [MeV]
   5.3200E+01   5.3400E+01   0.0000E+00  0.0000
   5.3400E+01   5.3600E+01   0.0000E+00  0.0000
   5.3600E+01   5.3800E+01   0.0000E+00  0.0000
   5.3800E+01   5.4000E+01   0.0000E+00  0.0000
   5.4000E+01   5.4200E+01   0.0000E+00  0.0000
   5.4200E+01   5.4400E+01   0.0000E+00  0.0000
   5.4400E+01   5.4600E+01   0.0000E+00  0.0000
   5.4600E+01   5.4800E+01   0.0000E+00  0.0000
   5.4800E+01   5.5000E+01   0.0000E+00  0.0000
   5.5000E+01   5.5200E+01   0.0000E+00  0.0000
   5.5200E+01   5.5400E+01   0.0000E+00  0.0000
   5.5400E+01   5.5600E+01   0.0000E+00  0.0000
   5.5600E+01   5.5800E+01   0.0000E+00  0.0000
   5.5800E+01   5.6000E+01   0.0000E+00  0.0000
   5.6000E+01   5.6200E+01   0.0000E+00  0.0000
   5.6200E+01   5.6400E+01   0.0000E+00  0.0000
   5.6400E+01   5.6600E+01   0.0000E+00  0.0000
   5.6600E+01   5.6800E+01   0.0000E+00  0.0000
   5.6800E+01   5.7000E+01   0.0000E+00  0.0000
   5.7000E+01   5.7200E+01   0.0000E+00  0.0000
   5.7200E+01   5.7400E+01   0.0000E+00  0.0000
   5.7400E+01   5.7600E+01   0.0000E+00  0.0000
   5.7600E+01   5.7800E+01   0.0000E+00  0.0000
   5.7800E+01   5.8000E+01   0.0000E+00  0.0000
   5.8000E+01   5.8200E+01   0.0000E+00  0.0000
   5.8200E+01   5.8400E+01   0.0000E+00  0.0000
   5.8400E+01   5.8600E+01   0.0000E+00  0.0000
   5.8600E+01   5.8800E+01   0.0000E+00  0.0000
   5.8800E+01   5.9000E+01   0.0000E+00  0.0000
   5.9000E+01   5.9200E+01   0.0000E+00  0.0000
   5.9200E+01   5.9400E+01   0.0000E+00  0.0000
   5.9400E+01   5.9600E+01   0.0000E+00  0.0000
   5.9600E+01   5.9800E+01   0.0000E+00  0.0000
   5.9800E+01   6.0000E+01   0.0000E+00  0.0000

#   sum over                 1.7579E+12

'no. =  1,  reg  =    331'
msuc: {\huge [t-track] in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.28}
wt: s(0.7)
\vspace{-3}
   vol  &=&   1.0000E+00 [cm^3]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 3.20399999992344040E-09 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+07 # Total history number or Total batch number
# maxcas =     1000000 # History / Batch, only used for istdev=1
# bitrseed = 1000110000001000111111101100101001110101110010000011011101101000 # bit data of rseed
